Dataset,Chunk Size,Chunk Overlap,Embedding Model,Top-K,Generative Mode,Context Correctness,LLMaaJ-AC,Lexical-AC,Lexical-FF
WatsonQA-Test,256,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.7778,0.5070778416705005,0.7685,0.328
WatsonQA-Test,256,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.7861,0.5932525413971602,0.7976,0.371
WatsonQA-Test,512,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.7833,0.5345466079311667,0.7899,0.3834
WatsonQA-Dev,512,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.8552,0.7587437193965912,0.7999,0.6332
WatsonQA-Dev,256,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.8519,0.566661103993018,0.7447,0.4075
WatsonQA-Test,512,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.7778,0.6068359429164417,0.8172,0.3931
WatsonQA-Dev,384,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.8174,0.6872830892624504,0.7823,0.6034
WatsonQA-Dev,256,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.8648,0.6977065257804973,0.7771,0.6027
WatsonQA-Dev,384,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.7815,0.6159888430476693,0.778,0.4059
WatsonQA-Dev,512,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.8107,0.5967733282851873,0.7788,0.43
WatsonQA-Test,256,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.7389,0.6190605902491019,0.7603,0.3398
WatsonQA-Dev,384,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.7915,0.60022758482659,0.7908,0.4424
WatsonQA-Dev,512,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.8407,0.621307882157717,0.7913,0.4404
WatsonQA-Test,256,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.7861,0.6093345013488569,0.7472,0.3609
WatsonQA-Dev,512,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.8552,0.6989560603168327,0.814,0.6316
WatsonQA-Dev,512,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.8552,0.5925375225605314,0.7986,0.4523
WatsonQA-Dev,256,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.8611,0.6095611497293749,0.7571,0.4095
WatsonQA-Test,256,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.7833,0.5428536524252445,0.7578,0.3049
WatsonQA-Test,512,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.8081,0.5954140797549347,0.8227,0.4508
WatsonQA-Test,512,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.7778,0.677009506398518,0.7409,0.5189
WatsonQA-Test,256,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.75,0.6251853984158846,0.6893,0.5352
WatsonQA-Dev,384,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.8259,0.6266626109235033,0.8111,0.474
WatsonQA-Test,384,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.7722,0.579822586482187,0.811,0.381
WatsonQA-Test,384,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.8,0.6201946705748387,0.7209,0.3535
WatsonQA-Dev,512,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.8241,0.5767489414577351,0.8575,0.5388
WatsonQA-Dev,512,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.8407,0.6362923286523392,0.8405,0.4955
WatsonQA-Dev,512,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.8407,0.7278912825007419,0.8002,0.6342
WatsonQA-Test,384,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.8,0.6911351005458115,0.711,0.5362
WatsonQA-Test,384,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.8056,0.6353983350708129,0.7633,0.4142
WatsonQA-Test,256,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.7861,0.6586325843647068,0.7241,0.5128
WatsonQA-Test,384,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.789,0.5937192045092572,0.7691,0.4215
WatsonQA-Dev,384,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.8074,0.7085225180202874,0.7761,0.5724
WatsonQA-Dev,256,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.8519,0.6954244391226336,0.7482,0.608
WatsonQA-Test,512,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.7833,0.6997406386777651,0.6927,0.5307
WatsonQA-Dev,512,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.8204,0.7361533159164553,0.8108,0.6529
WatsonQA-Test,384,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.8148,0.6020283525959697,0.8189,0.4386
WatsonQA-Test,384,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.7778,0.6610050344012142,0.7667,0.4152
WatsonQA-Test,384,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.7789,0.5486022707983461,0.7856,0.417
WatsonQA-Test,512,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.7861,0.7280903270903036,0.7555,0.5964
WatsonQA-Dev,256,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.8675,0.6125100535053787,0.8169,0.4233
WatsonQA-Dev,256,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.8556,0.7018239286853606,0.7381,0.6107
WatsonQA-Dev,256,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.8481,0.6224673845158316,0.7574,0.3944
WatsonQA-Dev,384,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.8074,0.625498107846713,0.7723,0.4246
WatsonQA-Dev,384,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.8319,0.6778343042970969,0.7747,0.6323
WatsonQA-Dev,384,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.8074,0.6040464136933741,0.813,0.458
WatsonQA-Dev,256,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.8569,0.5185129968175033,0.8391,0.4335
WatsonQA-Dev,384,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.8656,0.5733465252768183,0.7747,0.423
WatsonQA-Dev,256,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.8222,0.6238361119478226,0.7412,0.3693
WatsonQA-Test,256,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.7861,0.6497075204664047,0.7179,0.5153
WatsonQA-Test,384,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.7778,0.581739267637259,0.7923,0.3778
WatsonQA-Dev,384,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.8481,0.6990761173800096,0.7681,0.607
WatsonQA-Dev,512,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.8144,0.5909511686705818,0.8157,0.4782
WatsonQA-Dev,384,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.8174,0.579575622435058,0.8019,0.446
WatsonQA-Dev,256,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.8556,0.6004081020463462,0.7553,0.4014
WatsonQA-Test,512,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.8038,0.7409970110929267,0.8025,0.6049
WatsonQA-Dev,256,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.8333,0.5965090677483355,0.751,0.37
WatsonQA-Test,256,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.75,0.5723220230053091,0.7639,0.3753
WatsonQA-Test,384,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.789,0.6843828041417443,0.7372,0.5698
WatsonQA-Dev,256,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.831,0.6420653404415614,0.7773,0.5937
WatsonQA-Dev,512,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.8235,0.5702175636185102,0.8538,0.5352
WatsonQA-Test,512,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.7861,0.6661355118467949,0.723,0.4382
WatsonQA-Test,256,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.7861,0.5742049035782946,0.7882,0.3675
WatsonQA-Dev,256,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.837,0.6294608833101601,0.8068,0.4386
WatsonQA-Dev,384,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.7915,0.6614840145797615,0.7576,0.6389
WatsonQA-Test,512,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.7859,0.6917353460098901,0.751,0.5596
WatsonQA-Test,512,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.7778,0.6092540033358228,0.8202,0.4082
WatsonQA-Dev,384,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.8667,0.5972071172088869,0.7568,0.4332
WatsonQA-Test,256,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.7589,0.5412351152626481,0.8433,0.3681
WatsonQA-Test,384,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.7874,0.7095505526576938,0.7832,0.5789
WatsonQA-Test,512,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.8038,0.5935188606714416,0.8397,0.429
WatsonQA-Test,256,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.764,0.5693645484019724,0.8239,0.4005
WatsonQA-Test,256,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.7833,0.5922839474394421,0.6415,0.5018
WatsonQA-Dev,384,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.8556,0.6805865621742208,0.757,0.613
WatsonQA-Test,384,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.8215,0.6107311766513328,0.8325,0.4473
WatsonQA-Dev,256,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.8222,0.5963251651091923,0.8106,0.405
WatsonQA-Dev,512,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.8481,0.7244349503794107,0.7882,0.633
WatsonQA-Test,256,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.7778,0.6366049010104564,0.6931,0.4779
WatsonQA-Test,512,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.7833,0.6972695688218525,0.6921,0.5345
WatsonQA-Dev,512,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.8204,0.7447803560819894,0.8105,0.6528
WatsonQA-Dev,384,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.8319,0.6019292200421533,0.7771,0.4595
WatsonQA-Test,384,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.8056,0.638614375412136,0.7589,0.4191
WatsonQA-Dev,384,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.7915,0.6659501313532431,0.7638,0.6014
WatsonQA-Test,512,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.8038,0.6109430759166855,0.7732,0.4318
WatsonQA-Test,256,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.7833,0.5734548341339584,0.7156,0.3694
WatsonQA-Dev,256,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.8574,0.5981357989282474,0.8352,0.4758
WatsonQA-Test,512,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.7983,0.7248943783444275,0.7438,0.585
WatsonQA-Dev,512,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.8241,0.735503572405597,0.8128,0.6546
WatsonQA-Dev,256,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.8278,0.5511010923053143,0.8161,0.4372
WatsonQA-Dev,384,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.8481,0.5961665140622461,0.8145,0.4686
WatsonQA-Dev,512,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.8481,0.591065363673966,0.8076,0.475
WatsonQA-Test,256,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.7861,0.5694232606884797,0.7773,0.3928
WatsonQA-Dev,256,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.831,0.6017242018352476,0.7863,0.41
WatsonQA-Dev,384,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.8693,0.6075240180390538,0.7994,0.4562
WatsonQA-Dev,256,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.843,0.6895542702300337,0.7831,0.6125
WatsonQA-Test,384,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.7722,0.6597016992106771,0.7623,0.3857
WatsonQA-Dev,512,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.8148,0.6274494947149621,0.8577,0.4962
WatsonQA-Test,256,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.7522,0.5805160270254158,0.7894,0.4114
WatsonQA-Test,384,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.8215,0.6558215786908582,0.8119,0.4357
WatsonQA-Dev,512,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.8407,0.636061782730729,0.7922,0.4408
WatsonQA-Test,256,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.7861,0.6439355128885831,0.7191,0.5183
WatsonQA-Dev,256,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.8675,0.6641026766184138,0.7899,0.5905
WatsonQA-Test,384,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.8148,0.6774630461098207,0.7176,0.548
WatsonQA-Dev,256,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.8333,0.5655601755403702,0.8219,0.4347
WatsonQA-Dev,512,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.8552,0.5748634227828184,0.8573,0.5391
WatsonQA-Dev,256,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.8395,0.5591973032743983,0.8153,0.4254
WatsonQA-Test,384,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.7908,0.6187372172784896,0.7796,0.4314
WatsonQA-Dev,512,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.8407,0.5940973227200572,0.8479,0.5117
WatsonQA-Test,256,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.7966,0.6432522822697183,0.7783,0.3764
WatsonQA-Dev,384,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.8804,0.6946159404663672,0.7878,0.6355
WatsonQA-Test,512,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.7778,0.6692385830088513,0.7416,0.5412
WatsonQA-Test,512,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.7833,0.5631957943913901,0.7889,0.394
WatsonQA-Dev,512,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.8204,0.6103973609582825,0.8367,0.5169
WatsonQA-Dev,384,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.8693,0.5898918299013542,0.8397,0.5683
WatsonQA-Test,512,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.7861,0.6531135280427519,0.7275,0.4392
WatsonQA-Test,384,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.7722,0.6937768491128332,0.7266,0.5641
WatsonQA-Test,256,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.7456,0.5859719540446134,0.7956,0.3976
WatsonQA-Test,512,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.7778,0.7092895586033051,0.7416,0.5412
WatsonQA-Dev,384,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.8259,0.6792461205279019,0.7789,0.6119
WatsonQA-Dev,512,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.8241,0.6145939260911464,0.8199,0.4826
WatsonQA-Test,256,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.7456,0.6234082312792105,0.7451,0.3931
WatsonQA-Test,512,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.7983,0.7210439146703596,0.7604,0.5785
WatsonQA-Test,256,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.75,0.5977103313231903,0.7041,0.3964
WatsonQA-Test,512,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.7983,0.6211638305260292,0.7853,0.3929
WatsonQA-Dev,384,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.8804,0.591664601899167,0.789,0.4658
WatsonQA-Dev,512,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.8481,0.5785544698906632,0.8634,0.5484
WatsonQA-Dev,256,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.831,0.5576824131349648,0.8282,0.4587
WatsonQA-Dev,512,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.8148,0.6286485016293337,0.7875,0.4481
WatsonQA-Test,384,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.8148,0.6962240757064613,0.7432,0.5679
WatsonQA-Dev,256,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.8333,0.5496438614045739,0.7667,0.4029
WatsonQA-Test,256,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.75,0.5170163607108893,0.785,0.3846
WatsonQA-Test,512,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.7778,0.6453242350213245,0.7726,0.417
WatsonQA-Test,256,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.75,0.6358102594399052,0.7594,0.4111
WatsonQA-Dev,512,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.8407,0.5722316181298452,0.7926,0.4582
WatsonQA-Test,384,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.7789,0.6867164041579837,0.7404,0.5863
WatsonQA-Dev,512,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.7963,0.5991993973506741,0.8067,0.4772
WatsonQA-Test,384,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.8148,0.5601695467292436,0.7387,0.4035
WatsonQA-Dev,256,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.8481,0.6883756230407015,0.7489,0.5868
WatsonQA-Dev,384,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.8174,0.6885744097851747,0.7627,0.6329
WatsonQA-Dev,384,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.8541,0.5857447438457906,0.8448,0.5356
WatsonQA-Dev,384,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.8667,0.7032388349901686,0.7535,0.6087
WatsonQA-Dev,256,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.843,0.5737476644201707,0.7877,0.427
WatsonQA-Dev,384,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.8259,0.578765460003757,0.7764,0.452
WatsonQA-Test,512,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.8038,0.7476382544090886,0.8019,0.6044
WatsonQA-Test,512,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.7859,0.6968086468920144,0.751,0.5596
WatsonQA-Test,512,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.7778,0.576603614304768,0.8192,0.3809
WatsonQA-Test,256,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.7966,0.5711364768288542,0.8062,0.3923
WatsonQA-Test,384,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.8,0.664562881387417,0.7179,0.5476
WatsonQA-Test,512,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.7778,0.6429026512144244,0.7594,0.4225
WatsonQA-Test,384,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.8,0.5635005577839097,0.7404,0.3812
WatsonQA-Dev,512,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.8407,0.6171832828004965,0.8415,0.4987
WatsonQA-Dev,512,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.8481,0.5846423339641368,0.8629,0.5535
WatsonQA-Dev,512,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.8407,0.7328256530491306,0.7955,0.6296
WatsonQA-Dev,256,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.8648,0.6112948022064129,0.7846,0.4129
WatsonQA-Test,256,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.7861,0.6262789793670334,0.7404,0.4034
WatsonQA-Dev,384,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.8174,0.5917959755391533,0.8335,0.5142
WatsonQA-Test,256,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.7833,0.5241707637161087,0.7689,0.3587
WatsonQA-Dev,512,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.8107,0.7134579417159894,0.7754,0.6074
WatsonQA-Test,512,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.7983,0.5518321502070942,0.8096,0.3984
WatsonQA-Test,384,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.8,0.563835314590098,0.7655,0.3911
WatsonQA-Dev,512,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.8235,0.7297178144783562,0.8131,0.6528
WatsonQA-Dev,384,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.8319,0.5387402519959638,0.8332,0.528
WatsonQA-Dev,384,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.8767,0.7068123278381914,0.7888,0.6332
WatsonQA-Test,512,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.7778,0.5812119994915578,0.8172,0.3931
WatsonQA-Dev,512,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.8407,0.7313162069122787,0.8008,0.6345
WatsonQA-Test,384,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.7833,0.5853831673318624,0.8136,0.3599
WatsonQA-Dev,256,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.843,0.5866649797939436,0.8308,0.4674
WatsonQA-Test,384,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.8215,0.7075101279724917,0.7971,0.5859
WatsonQA-Test,256,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.7861,0.6528984659003153,0.728,0.4204
WatsonQA-Dev,512,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.8148,0.6465961303012189,0.7883,0.4484
WatsonQA-Dev,256,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.8556,0.6075142318568209,0.8266,0.4123
WatsonQA-Test,256,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.7778,0.5761156041706246,0.6855,0.3872
WatsonQA-Dev,384,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.7815,0.5822712654096392,0.837,0.4347
WatsonQA-Dev,512,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.7963,0.5885052399735261,0.7479,0.4422
WatsonQA-Test,384,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.7833,0.6879011980184748,0.7264,0.5393
WatsonQA-Test,512,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.7983,0.6383692701271704,0.7816,0.4146
WatsonQA-Test,256,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.7389,0.707294757801117,0.7421,0.5458
WatsonQA-Test,256,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.7966,0.6800918601241339,0.7495,0.5374
WatsonQA-Test,512,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.7778,0.5586822035656716,0.8192,0.3809
WatsonQA-Dev,384,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.8481,0.5715867300168874,0.8295,0.5301
WatsonQA-Dev,256,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.8537,0.5915158722550652,0.7532,0.4361
WatsonQA-Test,384,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.8056,0.6885399126181281,0.7525,0.5642
WatsonQA-Test,512,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.7859,0.6219406803454937,0.785,0.4274
